game,date,date_display,draw_id,draw_slot,weekday,hour,numbers,bonus,source,source_csv,archive_segment,my_million,jackpot 
loto,1992-05-30,19920530,1992022,1,SA,,4 28 46 34 10 41,48,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-06-03,19920603,1992023,2,ME,,5 17 44 24 2 1,47,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-06-03,19920603,1992023,1,ME,,38 20 41 2 35 47,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-06-06,19920606,1992023,2,SA,,4 19 3 16 48 20,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-06-06,19920606,1992023,1,SA,,14 45 5 12 29 10,8,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-06-10,19920610,1992024,2,ME,,32 4 8 29 10 13,47,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-06-10,19920610,1992024,1,ME,,4 30 23 18 48 39,25,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-06-13,19920613,1992024,2,SA,,8 23 6 11 27 14,37,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-06-13,19920613,1992024,1,SA,,45 11 12 9 23 38,26,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-06-17,19920617,1992025,2,ME,,43 30 5 36 24 45,37,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-06-17,19920617,1992025,1,ME,,7 6 40 25 45 10,28,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-06-20,19920620,1992025,2,SA,,11 23 6 35 17 41,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-06-20,19920620,1992025,1,SA,,8 23 40 10 19 25,6,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-06-24,19920624,1992026,2,ME,,41 2 26 12 11 17,29,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-06-24,19920624,1992026,1,ME,,14 10 20 41 31 11,44,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-06-27,19920627,1992026,2,SA,,48 15 22 47 11 46,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-06-27,19920627,1992026,1,SA,,5 20 8 46 7 33,9,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-07-01,19920701,1992027,2,ME,,41 29 35 48 7 18,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-07-01,19920701,1992027,1,ME,,44 42 29 48 5 10,4,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-07-04,19920704,1992027,2,SA,,22 43 31 18 4 2,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-07-04,19920704,1992027,1,SA,,39 46 8 17 10 7,14,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-07-08,19920708,1992028,2,ME,,14 29 34 13 4 17,6,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-07-08,19920708,1992028,1,ME,,1 31 13 44 40 14,49,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-07-11,19920711,1992028,2,SA,,42 45 23 32 12 4,27,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-07-11,19920711,1992028,1,SA,,46 28 2 25 45 35,8,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-07-15,19920715,1992029,2,ME,,43 15 33 3 32 5,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-07-15,19920715,1992029,1,ME,,43 36 8 17 7 10,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-07-18,19920718,1992029,2,SA,,7 22 2 46 15 9,26,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-07-18,19920718,1992029,1,SA,,36 12 28 11 41 43,23,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-07-22,19920722,1992030,2,ME,,17 11 27 26 36 18,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-07-22,19920722,1992030,1,ME,,36 40 37 16 1 10,15,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-07-25,19920725,1992030,2,SA,,33 46 18 13 39 14,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-07-25,19920725,1992030,1,SA,,25 15 32 43 22 24,6,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-07-29,19920729,1992031,2,ME,,43 1 34 47 42 28,35,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-07-29,19920729,1992031,1,ME,,34 15 37 7 35 21,44,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-08-01,19920801,1992031,2,SA,,17 25 41 7 27 13,20,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-08-01,19920801,1992031,1,SA,,39 11 12 42 4 46,49,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-08-05,19920805,1992032,2,ME,,31 10 47 36 34 42,39,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-08-05,19920805,1992032,1,ME,,8 10 30 2 22 6,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-08-08,19920808,1992032,2,SA,,17 6 35 36 1 42,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-08-08,19920808,1992032,1,SA,,49 6 47 34 23 9,37,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-08-12,19920812,1992033,2,ME,,24 43 11 16 48 10,26,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-08-12,19920812,1992033,1,ME,,14 16 11 44 7 30,38,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-08-15,19920815,1992033,2,SA,,32 38 9 26 35 5,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-08-15,19920815,1992033,1,SA,,5 17 40 20 37 2,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-08-19,19920819,1992034,2,ME,,8 26 45 31 6 13,44,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-08-19,19920819,1992034,1,ME,,5 6 37 41 33 20,9,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-08-22,19920822,1992034,2,SA,,3 40 35 14 26 30,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-08-22,19920822,1992034,1,SA,,49 48 11 30 7 34,10,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-08-26,19920826,1992035,2,ME,,18 1 8 9 3 6,47,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-08-26,19920826,1992035,1,ME,,28 23 2 27 35 13,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-08-29,19920829,1992035,2,SA,,12 38 45 11 6 18,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-08-29,19920829,1992035,1,SA,,8 26 13 44 17 24,21,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-09-02,19920902,1992036,2,ME,,26 12 1 22 40 14,49,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-09-02,19920902,1992036,1,ME,,48 1 45 33 30 20,23,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-09-05,19920905,1992036,2,SA,,9 26 37 41 44 11,30,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-09-05,19920905,1992036,1,SA,,1 6 31 32 46 43,44,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-09-09,19920909,1992037,2,ME,,28 22 27 49 19 6,15,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-09-09,19920909,1992037,1,ME,,12 13 18 1 20 47,21,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-09-12,19920912,1992037,2,SA,,23 42 47 8 41 25,3,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-09-12,19920912,1992037,1,SA,,17 29 32 4 16 46,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-09-16,19920916,1992038,2,ME,,36 21 24 23 44 14,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-09-16,19920916,1992038,1,ME,,24 36 44 3 23 12,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-09-19,19920919,1992038,2,SA,,11 18 39 17 33 24,12,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-09-19,19920919,1992038,1,SA,,40 37 10 31 12 20,45,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-09-23,19920923,1992039,2,ME,,46 18 47 35 23 12,28,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-09-23,19920923,1992039,1,ME,,47 19 4 29 48 34,30,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-09-26,19920926,1992039,2,SA,,4 33 15 27 44 3,11,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-09-26,19920926,1992039,1,SA,,45 12 24 7 26 47,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-09-30,19920930,1992040,2,ME,,49 28 37 17 41 13,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-09-30,19920930,1992040,1,ME,,23 49 45 31 11 19,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-10-03,19921003,1992040,2,SA,,4 44 10 24 33 32,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-10-03,19921003,1992040,1,SA,,36 29 7 23 20 42,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-10-07,19921007,1992041,2,ME,,41 27 35 20 44 15,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-10-07,19921007,1992041,1,ME,,34 17 48 28 41 10,7,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-10-10,19921010,1992041,2,SA,,7 31 11 34 33 49,45,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-10-10,19921010,1992041,1,SA,,2 43 35 17 28 8,24,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-10-14,19921014,1992042,2,ME,,41 49 23 6 8 18,15,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-10-14,19921014,1992042,1,ME,,24 34 6 29 45 23,10,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-10-17,19921017,1992042,2,SA,,16 36 27 49 33 5,12,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-10-17,19921017,1992042,1,SA,,41 45 23 42 20 48,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-10-21,19921021,1992043,2,ME,,22 31 36 16 6 35,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-10-21,19921021,1992043,1,ME,,26 19 1 23 18 4,34,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-10-24,19921024,1992043,2,SA,,7 21 28 44 47 20,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-10-24,19921024,1992043,1,SA,,20 12 4 2 27 22,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-10-28,19921028,1992044,2,ME,,27 46 6 15 19 41,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-10-28,19921028,1992044,1,ME,,35 18 40 7 6 4,45,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-10-31,19921031,1992044,2,SA,,41 42 43 44 38 11,17,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-10-31,19921031,1992044,1,SA,,48 30 8 37 27 21,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-11-04,19921104,1992045,2,ME,,28 21 29 5 32 36,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-11-04,19921104,1992045,1,ME,,47 40 24 48 5 16,38,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-11-07,19921107,1992045,2,SA,,39 32 24 4 41 2,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-11-07,19921107,1992045,1,SA,,35 36 17 28 47 6,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-11-11,19921111,1992046,2,ME,,14 10 32 26 23 19,39,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-11-11,19921111,1992046,1,ME,,47 46 24 17 28 13,38,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-11-14,19921114,1992046,2,SA,,9 12 30 28 35 46,7,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-11-14,19921114,1992046,1,SA,,44 35 14 10 30 6,16,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-11-18,19921118,1992047,2,ME,,24 27 30 46 42 7,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-11-18,19921118,1992047,1,ME,,48 28 23 40 44 4,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-11-21,19921121,1992047,2,SA,,27 26 2 34 41 14,37,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-11-21,19921121,1992047,1,SA,,21 44 39 6 11 22,28,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-11-25,19921125,1992048,2,ME,,44 13 30 19 5 11,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-11-25,19921125,1992048,1,ME,,3 30 23 41 19 46,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-11-28,19921128,1992048,2,SA,,18 14 19 5 23 12,7,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-11-28,19921128,1992048,1,SA,,8 4 41 9 26 35,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-12-02,19921202,1992049,2,ME,,1 25 3 43 10 8,20,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-12-02,19921202,1992049,1,ME,,3 9 6 28 44 31,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-12-05,19921205,1992049,2,SA,,45 36 10 19 48 14,44,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-12-05,19921205,1992049,1,SA,,47 28 14 33 31 37,49,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-12-09,19921209,1992050,2,ME,,7 6 20 3 14 23,36,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-12-09,19921209,1992050,1,ME,,49 6 3 48 22 41,20,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-12-12,19921212,1992050,2,SA,,41 22 6 23 1 25,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-12-12,19921212,1992050,1,SA,,28 2 7 20 46 26,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-12-16,19921216,1992051,2,ME,,48 23 36 16 6 17,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-12-16,19921216,1992051,1,ME,,2 46 47 43 10 34,37,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-12-19,19921219,1992051,2,SA,,47 3 29 4 8 38,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-12-19,19921219,1992051,1,SA,,10 3 2 29 26 12,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-12-23,19921223,1992052,2,ME,,7 3 1 13 39 28,47,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-12-23,19921223,1992052,1,ME,,39 35 36 17 25 9,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-12-26,19921226,1992052,2,SA,,19 26 37 32 33 47,4,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-12-26,19921226,1992052,1,SA,,18 49 29 23 8 32,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-12-30,19921230,1992053,2,ME,,34 29 39 7 28 31,27,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1992-12-30,19921230,1992053,1,ME,,11 1 18 25 24 46,12,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-01-02,19930102,1992053,2,SA,,46 44 36 40 1 13,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-01-02,19930102,1992053,1,SA,,40 7 22 1 38 3,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-01-06,19930106,1993001,2,ME,,38 47 9 1 12 29,26,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-01-06,19930106,1993001,1,ME,,43 35 26 31 3 25,29,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-01-09,19930109,1993001,2,SA,,36 9 8 37 17 32,34,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-01-09,19930109,1993001,1,SA,,31 16 40 22 14 11,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-01-13,19930113,1993002,2,ME,,9 44 38 7 21 16,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-01-13,19930113,1993002,1,ME,,27 5 29 34 16 32,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-01-16,19930116,1993002,2,SA,,17 33 40 35 12 21,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-01-16,19930116,1993002,1,SA,,3 36 13 44 42 21,9,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-01-20,19930120,1993003,2,ME,,24 22 6 25 31 17,49,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-01-20,19930120,1993003,1,ME,,23 11 47 49 30 18,21,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-01-23,19930123,1993003,2,SA,,15 13 30 12 7 22,26,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-01-23,19930123,1993003,1,SA,,49 43 28 41 5 6,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-01-27,19930127,1993004,2,ME,,3 11 21 48 16 39,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-01-27,19930127,1993004,1,ME,,48 2 17 13 31 16,21,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-01-30,19930130,1993004,2,SA,,26 29 43 7 34 1,10,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-01-30,19930130,1993004,1,SA,,26 38 49 48 7 35,24,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-02-03,19930203,1993005,2,ME,,49 21 36 40 28 20,17,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-02-03,19930203,1993005,1,ME,,33 40 3 1 6 45,26,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-02-06,19930206,1993005,2,SA,,27 16 2 5 10 18,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-02-06,19930206,1993005,1,SA,,14 40 45 48 5 2,12,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-02-10,19930210,1993006,2,ME,,46 42 33 41 7 39,14,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-02-10,19930210,1993006,1,ME,,24 31 18 39 20 7,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-02-13,19930213,1993006,2,SA,,25 48 15 20 47 4,35,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-02-13,19930213,1993006,1,SA,,39 43 12 34 8 41,11,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-02-17,19930217,1993007,2,ME,,17 14 32 33 16 23,39,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-02-17,19930217,1993007,1,ME,,44 19 36 5 49 7,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-02-20,19930220,1993007,2,SA,,8 17 25 45 23 14,37,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-02-20,19930220,1993007,1,SA,,10 6 48 42 8 32,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-02-24,19930224,1993008,2,ME,,14 39 6 41 16 40,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-02-24,19930224,1993008,1,ME,,27 44 23 32 31 18,48,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-02-27,19930227,1993008,2,SA,,9 28 18 13 30 15,22,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-02-27,19930227,1993008,1,SA,,19 7 25 20 4 10,38,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-03-03,19930303,1993009,2,ME,,36 30 32 47 28 39,11,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-03-03,19930303,1993009,1,ME,,11 2 37 25 18 35,10,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-03-06,19930306,1993009,2,SA,,12 36 29 16 37 20,27,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-03-06,19930306,1993009,1,SA,,7 26 47 27 16 30,36,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-03-10,19930310,1993010,2,ME,,34 30 42 20 35 9,8,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-03-10,19930310,1993010,1,ME,,31 12 49 23 43 36,24,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-03-13,19930313,1993010,2,SA,,20 3 23 39 18 38,17,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-03-13,19930313,1993010,1,SA,,3 33 15 43 47 2,23,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-03-17,19930317,1993011,2,ME,,40 43 38 28 19 39,30,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-03-17,19930317,1993011,1,ME,,8 41 2 14 11 25,7,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-03-20,19930320,1993011,2,SA,,42 38 30 6 46 8,14,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-03-20,19930320,1993011,1,SA,,8 25 49 21 5 14,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-03-24,19930324,1993012,2,ME,,49 14 13 18 4 40,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-03-24,19930324,1993012,1,ME,,19 27 30 17 12 29,39,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-03-27,19930327,1993012,2,SA,,25 18 42 39 32 44,22,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-03-27,19930327,1993012,1,SA,,19 10 40 3 22 20,27,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-03-31,19930331,1993013,2,ME,,17 7 22 3 39 48,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-03-31,19930331,1993013,1,ME,,13 44 22 40 11 31,30,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-04-03,19930403,1993013,2,SA,,5 49 14 26 38 1,15,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-04-03,19930403,1993013,1,SA,,23 40 36 5 32 10,29,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-04-07,19930407,1993014,2,ME,,11 37 35 7 33 3,34,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-04-07,19930407,1993014,1,ME,,28 15 23 7 19 47,36,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-04-10,19930410,1993014,2,SA,,42 40 16 25 28 18,4,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-04-10,19930410,1993014,1,SA,,47 39 45 12 37 21,23,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-04-14,19930414,1993015,2,ME,,4 30 12 9 23 45,25,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-04-14,19930414,1993015,1,ME,,35 4 15 30 46 14,39,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-04-17,19930417,1993015,2,SA,,9 48 31 43 34 22,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-04-17,19930417,1993015,1,SA,,39 30 23 14 16 5,3,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-04-21,19930421,1993016,2,ME,,19 13 37 38 17 21,24,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-04-21,19930421,1993016,1,ME,,36 45 25 12 42 48,28,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-04-24,19930424,1993016,2,SA,,41 14 38 29 4 36,21,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-04-24,19930424,1993016,1,SA,,1 27 10 22 13 23,11,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-04-28,19930428,1993017,2,ME,,27 30 16 37 49 12,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-04-28,19930428,1993017,1,ME,,47 45 43 4 27 5,35,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-05-01,19930501,1993017,2,SA,,25 6 34 16 7 42,29,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-05-01,19930501,1993017,1,SA,,29 45 15 7 33 12,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-05-05,19930505,1993018,2,ME,,15 37 26 11 20 7,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-05-05,19930505,1993018,1,ME,,6 40 46 27 21 11,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-05-08,19930508,1993018,2,SA,,9 8 34 36 15 1,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-05-08,19930508,1993018,1,SA,,1 31 20 30 11 35,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,1993-05-12,19930512,1993019,2,ME,,17 40 21 34 27 16,29,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
